station_id,timestamp,water_level_m,rainfall_mm
1,2025-08-06,54.949,3.15
1,2025-08-07,55.38,5.94
1,2025-08-08,56.119,0.35
1,2025-08-09,55.744,6.03
1,2025-08-10,53.59,0.86
1,2025-08-11,54.201,0.0
1,2025-08-12,54.556,0.53
1,2025-08-13,54.976,2.0
1,2025-08-14,53.622,0.65
1,2025-08-15,56.019,8.11
1,2025-08-16,54.507,4.72
1,2025-08-17,54.177,9.08
1,2025-08-18,54.709,5.68
1,2025-08-19,56.137,0.0
1,2025-08-20,53.835,0.35
1,2025-08-21,55.447,0.0
1,2025-08-22,55.184,1.33
1,2025-08-23,55.793,0.08
1,2025-08-24,55.023,7.68
1,2025-08-25,55.123,2.46
1,2025-08-26,54.232,12.78
1,2025-08-27,54.876,7.44
1,2025-08-28,54.325,0.0
1,2025-08-29,55.743,0.0
1,2025-08-30,55.023,0.89
1,2025-08-31,54.566,11.69
1,2025-09-01,54.87,1.57
1,2025-09-02,54.722,1.32
1,2025-09-03,54.595,11.49
1,2025-09-04,54.463,6.67
2,2025-08-06,58.871,8.91
2,2025-08-07,60.524,2.34
2,2025-08-08,59.96,6.36
2,2025-08-09,60.992,0.0
2,2025-08-10,60.966,0.0
2,2025-08-11,60.211,0.0
2,2025-08-12,60.121,1.62
2,2025-08-13,59.955,7.01
2,2025-08-14,59.289,0.0
2,2025-08-15,60.609,7.52
2,2025-08-16,60.851,3.08
2,2025-08-17,59.815,0.0
2,2025-08-18,59.752,0.0
2,2025-08-19,58.254,0.0
2,2025-08-20,59.281,0.0
2,2025-08-21,60.571,4.25
2,2025-08-22,59.26,3.19
2,2025-08-23,60.444,0.0
2,2025-08-24,59.581,0.0
2,2025-08-25,60.59,0.0
2,2025-08-26,60.971,0.0
2,2025-08-27,58.982,0.0
2,2025-08-28,59.399,0.0
2,2025-08-29,60.037,3.52
2,2025-08-30,58.723,1.84
2,2025-08-31,61.165,13.32
2,2025-09-01,59.139,4.59
2,2025-09-02,59.833,0.0
2,2025-09-03,59.621,0.54
2,2025-09-04,61.34,0.0
3,2025-08-06,65.867,0.0
3,2025-08-07,64.592,3.02
3,2025-08-08,65.209,6.94
3,2025-08-09,64.438,0.0
3,2025-08-10,65.967,1.73
3,2025-08-11,65.217,0.0
3,2025-08-12,64.832,4.22
3,2025-08-13,64.194,15.52
3,2025-08-14,65.6,0.31
3,2025-08-15,63.676,0.0
3,2025-08-16,64.769,9.03
3,2025-08-17,66.116,0.0
3,2025-08-18,65.148,0.0
3,2025-08-19,66.266,0.37
3,2025-08-20,64.145,0.0
3,2025-08-21,64.65,3.22
3,2025-08-22,64.523,1.83
3,2025-08-23,65.401,2.19
3,2025-08-24,64.217,4.36
3,2025-08-25,64.523,6.06
3,2025-08-26,63.965,7.08
3,2025-08-27,64.504,1.74
3,2025-08-28,65.721,1.3
3,2025-08-29,63.551,2.67
3,2025-08-30,63.321,2.82
3,2025-08-31,64.655,1.01
3,2025-09-01,66.121,9.76
3,2025-09-02,65.215,0.0
3,2025-09-03,65.229,5.87
3,2025-09-04,64.794,9.97
